"","Postcodes","Dates","Capacity","Installations"
"3144",6015,2015-06-01,22.385,4
"3145",6015,2015-07-01,18.56,4
"3146",6015,2015-08-01,24.165,4
"3147",6015,2015-09-01,6.6,1
"3148",6015,2015-10-01,8.5,2
"3149",6015,2015-11-01,16.34,3
"3150",6015,2015-12-01,18.848,3
"3151",6015,2016-01-01,12.54,2
"3152",6015,2016-02-01,27.29,5
"3153",6015,2016-03-01,28.255,4
"3154",6015,2016-04-01,30.955,5
"3155",6015,2016-05-01,21.137,3
"3156",6015,2016-06-01,16.3,3
"3157",6015,2016-07-01,26.135,5
"3158",6015,2016-08-01,36.44,7
"3159",6015,2016-09-01,23.715,4
"3160",6015,2016-10-01,47.195,8
"3161",6015,2016-11-01,27.065,5
"3162",6015,2016-12-01,26.415,3
"3163",6015,2017-01-01,48.51,10
"3164",6015,2017-02-01,49.455,9
"3165",6015,2017-03-01,34.685,6
"3166",6015,2017-04-01,10.405,2
"3167",6015,2017-05-01,34.905,6
"3168",6015,2017-06-01,61.686,9
"3169",6015,2017-07-01,38.35,7
"3170",6015,2017-08-01,8.64,2
"3171",6015,2017-09-01,26.46,5
"3172",6015,2017-10-01,58.402,10
"3173",6015,2017-11-01,81.872,12
"3174",6015,2017-12-01,19.46,3
"3175",6015,2018-01-01,73.56,9
"3176",6015,2018-02-01,54.077,8
"3177",6015,2018-03-01,12.47,2
"3178",6015,2018-04-01,23.225,4
"3179",6015,2018-05-01,35.2,6
"3180",6015,2018-06-01,31.931,4
"3181",6015,2018-07-01,63.175,9
"3182",6015,2018-08-01,39.44,6
"3183",6015,2018-09-01,40.415,6
"3184",6015,2018-10-01,67.44,11
"3185",6015,2018-11-01,105.265,16
"3186",6015,2018-12-01,100.305,14
"3187",6015,2019-01-01,49.185,7
"3188",6015,2019-02-01,37.685,7
"3189",6015,2019-03-01,46.015,7
"3190",6015,2019-04-01,46.13,6
"3191",6015,2019-05-01,6.38,1
"3192",6015,2019-06-01,20.61,3
"3193",6015,2019-07-01,63.025,11
"3194",6015,2019-08-01,38.75,5
"3195",6015,2019-09-01,39.155,6
"3196",6015,2019-10-01,63.47,10
"3197",6015,2019-11-01,62.315,10
"3198",6015,2019-12-01,80.19,13
"3199",6016,2001-04-01,0,0
"3200",6016,2001-05-01,0,0
"3201",6016,2001-06-01,0,0
"3202",6016,2001-07-01,0,0
"3203",6016,2001-08-01,0,0
"3204",6016,2001-09-01,0,0
"3205",6016,2001-10-01,0,0
"3206",6016,2001-11-01,0,0
"3207",6016,2001-12-01,0,0
"3208",6016,2002-01-01,0,0
"3209",6016,2002-02-01,0,0
"3210",6016,2002-03-01,0,0
"3211",6016,2002-04-01,0,0
"3212",6016,2002-05-01,0,0
"3213",6016,2002-06-01,0,0
"3214",6016,2002-07-01,0,0
"3215",6016,2002-08-01,0,0
"3216",6016,2002-09-01,0,0
"3217",6016,2002-10-01,0,0
"3218",6016,2002-11-01,0,0
"3219",6016,2002-12-01,0,0
"3220",6016,2004-01-01,0,0
"3221",6016,2004-02-01,0,0
"3222",6016,2004-03-01,0,0
"3223",6016,2004-04-01,0,0
"3224",6016,2004-05-01,0,0
"3225",6016,2004-06-01,0,0
"3226",6016,2004-07-01,0,0
"3227",6016,2004-08-01,0,0
"3228",6016,2004-09-01,0,0
"3229",6016,2004-10-01,0,0
"3230",6016,2004-11-01,0,0
"3231",6016,2004-12-01,0,0
"3232",6016,2005-01-01,0,0
"3233",6016,2005-02-01,0,0
"3234",6016,2005-03-01,0,0
"3235",6016,2005-04-01,0,0
"3236",6016,2005-05-01,0,0
"3237",6016,2005-06-01,0,0
"3238",6016,2005-07-01,0,0
"3239",6016,2005-08-01,0,0
"3240",6016,2005-09-01,0,0
"3241",6016,2005-10-01,0,0
"3242",6016,2005-11-01,0,0
"3243",6016,2005-12-01,0,0
"3244",6016,2006-01-01,0,0
"3245",6016,2006-02-01,0,0
"3246",6016,2006-03-01,0,0
"3247",6016,2006-04-01,0,0
"3248",6016,2006-05-01,0,0
"3249",6016,2006-06-01,0,0
"3250",6016,2006-07-01,0,0
"3251",6016,2006-08-01,0,0
"3252",6016,2006-09-01,0,0
"3253",6016,2006-10-01,0,0
"3254",6016,2006-11-01,0,0
"3255",6016,2006-12-01,0,0
"3256",6016,2007-01-01,0,0
"3257",6016,2007-02-01,0,0
"3258",6016,2007-03-01,0,0
"3259",6016,2007-04-01,0,0
"3260",6016,2007-05-01,0,0
"3261",6016,2007-06-01,1.47,1
"3262",6016,2007-07-01,0,0
"3263",6016,2007-08-01,0,0
"3264",6016,2007-09-01,0,0
"3265",6016,2007-10-01,0,0
"3266",6016,2007-11-01,0,0
"3267",6016,2007-12-01,0,0
"3268",6016,2008-01-01,0,0
"3269",6016,2008-02-01,0,0
"3270",6016,2008-03-01,0.215,1
"3271",6016,2008-04-01,0,0
"3272",6016,2008-05-01,0,0
"3273",6016,2008-06-01,0,0
"3274",6016,2008-07-01,1.44,1
"3275",6016,2008-08-01,0,0
"3276",6016,2008-09-01,2.1,2
"3277",6016,2008-10-01,0,0
"3278",6016,2008-11-01,0,0
"3279",6016,2008-12-01,1.02,1
"3280",6016,2009-01-01,2.04,2
"3281",6016,2009-02-01,3.355,3
"3282",6016,2009-03-01,2.175,2
"3283",6016,2009-04-01,1.02,1
"3284",6016,2009-05-01,0.99,1
"3285",6016,2009-06-01,6.07,5
"3286",6016,2009-07-01,0,0
"3287",6016,2009-08-01,1.02,1
"3288",6016,2009-09-01,3.06,2
"3289",6016,2009-10-01,10.32,8
"3290",6016,2009-11-01,2.07,2
"3291",6016,2009-12-01,3.53,3
"3292",6016,2010-01-01,0,0
"3293",6016,2010-02-01,1.47,1
"3294",6016,2010-03-01,6.145,5
"3295",6016,2010-04-01,7,6
"3296",6016,2010-05-01,13.6,5
"3297",6016,2010-06-01,9.3,2
"3298",6016,2010-07-01,13,6
"3299",6016,2010-08-01,16.5,8
"3300",6016,2010-09-01,10.04,5
"3301",6016,2010-10-01,8.87,6
"3302",6016,2010-11-01,16.87,8
"3303",6016,2010-12-01,17.73,11
"3304",6016,2011-01-01,11.39,6
"3305",6016,2011-02-01,17.304,8
"3306",6016,2011-03-01,20.243,9
"3307",6016,2011-04-01,24.24,11
"3308",6016,2011-05-01,55.614,26
"3309",6016,2011-06-01,47.644,22
"3310",6016,2011-07-01,22.91,11
"3311",6016,2011-08-01,33.244,14
"3312",6016,2011-09-01,31.897,12
"3313",6016,2011-10-01,2.7,2
"3314",6016,2011-11-01,0,0
"3315",6016,2011-12-01,5.55,4
"3316",6016,2012-01-01,11.39,6
"3317",6016,2012-02-01,17.304,8
"3318",6016,2012-03-01,20.243,9
"3319",6016,2012-04-01,24.24,11
"3320",6016,2012-05-01,55.614,26
"3321",6016,2012-06-01,47.644,22
"3322",6016,2012-07-01,22.91,11
"3323",6016,2012-08-01,33.244,14
"3324",6016,2012-09-01,31.897,12
"3325",6016,2012-10-01,2.7,2
"3326",6016,2012-11-01,0,0
"3327",6016,2012-12-01,5.55,4
"3328",6016,2013-01-01,11.305,5
"3329",6016,2013-02-01,15.8,6
"3330",6016,2013-03-01,16.6,5
"3331",6016,2013-04-01,7.144,2
"3332",6016,2013-05-01,11.83,4
"3333",6016,2013-06-01,11.05,5
"3334",6016,2013-07-01,14.25,4
"3335",6016,2013-08-01,30.4,9
"3336",6016,2013-09-01,29.28,8
"3337",6016,2013-10-01,8.475,4
"3338",6016,2013-11-01,27.392,7
"3339",6016,2013-12-01,24.79,6
"3340",6016,2014-01-01,11.34,4
"3341",6016,2014-02-01,21.04,5
"3342",6016,2014-03-01,13.31,4
"3343",6016,2014-04-01,10.07,4
"3344",6016,2014-05-01,17.635,5
"3345",6016,2014-06-01,19.87,5
"3346",6016,2014-07-01,22.2,6
"3347",6016,2014-08-01,3,1
"3348",6016,2014-09-01,7.5,2
"3349",6016,2014-10-01,86.34,10
"3350",6016,2014-11-01,16,4
"3351",6016,2014-12-01,12,3
"3352",6016,2015-01-01,10.94,3
"3353",6016,2015-02-01,5.5,2
"3354",6016,2015-03-01,9.5,3
"3355",6016,2015-04-01,19.23,5
"3356",6016,2015-05-01,5,1
"3357",6016,2015-06-01,15.352,4
"3358",6016,2015-07-01,10.2,2
"3359",6016,2015-08-01,14.25,3
"3360",6016,2015-09-01,21.5,6
"3361",6016,2015-10-01,12.37,4
"3362",6016,2015-11-01,4.24,1
"3363",6016,2015-12-01,17.76,5
"3364",6016,2016-01-01,12.48,3
"3365",6016,2016-02-01,0,0
"3366",6016,2016-03-01,7.312,2
"3367",6016,2016-04-01,17.8,4
"3368",6016,2016-05-01,23.555,4
"3369",6016,2016-06-01,11.275,2
"3370",6016,2016-07-01,30.715,6
"3371",6016,2016-08-01,41.2,9
"3372",6016,2016-09-01,17.545,4
"3373",6016,2016-10-01,18.17,4
"3374",6016,2016-11-01,14.8,3
"3375",6016,2016-12-01,41.345,9
"3376",6016,2017-01-01,24.825,5
"3377",6016,2017-02-01,22.89,4
"3378",6016,2017-03-01,22.325,5
"3379",6016,2017-04-01,22.952,5
"3380",6016,2017-05-01,24.605,5
"3381",6016,2017-06-01,5.13,1
"3382",6016,2017-07-01,40.764,8
"3383",6016,2017-08-01,50.355,9
"3384",6016,2017-09-01,21.925,4
"3385",6016,2017-10-01,6.6,1
"3386",6016,2017-11-01,56.689,9
"3387",6016,2017-12-01,135.595,8
"3388",6016,2018-01-01,54.515,10
"3389",6016,2018-02-01,32.45,8
"3390",6016,2018-03-01,27.68,6
"3391",6016,2018-04-01,33.975,6
"3392",6016,2018-05-01,38.535,4
"3393",6016,2018-06-01,57.02,10
"3394",6016,2018-07-01,19.37,3
"3395",6016,2018-08-01,53.775,9
"3396",6016,2018-09-01,8.525,2
"3397",6016,2018-10-01,62.805,11
"3398",6016,2018-11-01,55.205,12
"3399",6016,2018-12-01,24.855,4
"3400",6016,2019-01-01,81.575,15
"3401",6016,2019-02-01,45.25,14
"3402",6016,2019-03-01,37.84,6
"3403",6016,2019-04-01,64.37,12
"3404",6016,2019-05-01,13.215,2
"3405",6016,2019-06-01,149.175,9
"3406",6016,2019-07-01,6.6,1
"3407",6016,2019-08-01,54.68,7
"3408",6016,2019-09-01,33.66,4
"3409",6016,2019-10-01,30.1,5
"3410",6016,2019-11-01,46.855,7
"3411",6016,2019-12-01,49.24,8
"3412",6017,2001-04-01,0,0
"3413",6017,2001-05-01,0,0
"3414",6017,2001-06-01,0,0
"3415",6017,2001-07-01,0,0
"3416",6017,2001-08-01,0,0
"3417",6017,2001-09-01,0,0
"3418",6017,2001-10-01,0,0
"3419",6017,2001-11-01,0,0
"3420",6017,2001-12-01,0,0
"3421",6017,2002-01-01,0,0
"3422",6017,2002-02-01,0,0
"3423",6017,2002-03-01,0,0
"3424",6017,2002-04-01,0,0
"3425",6017,2002-05-01,0,0
"3426",6017,2002-06-01,0,0
"3427",6017,2002-07-01,0,0
"3428",6017,2002-08-01,0,0
"3429",6017,2002-09-01,0,0
"3430",6017,2002-10-01,0,0
"3431",6017,2002-11-01,0,0
"3432",6017,2002-12-01,0,0
"3433",6017,2004-01-01,0,0
"3434",6017,2004-02-01,0,0
"3435",6017,2004-03-01,0,0
"3436",6017,2004-04-01,0,0
"3437",6017,2004-05-01,0,0
"3438",6017,2004-06-01,0,0
"3439",6017,2004-07-01,0,0
"3440",6017,2004-08-01,0,0
"3441",6017,2004-09-01,0,0
"3442",6017,2004-10-01,0,0
"3443",6017,2004-11-01,0,0
"3444",6017,2004-12-01,0,0
"3445",6017,2005-01-01,0,0
"3446",6017,2005-02-01,0,0
"3447",6017,2005-03-01,0,0
"3448",6017,2005-04-01,0,0
"3449",6017,2005-05-01,0,0
"3450",6017,2005-06-01,0,0
"3451",6017,2005-07-01,0,0
"3452",6017,2005-08-01,0,0
"3453",6017,2005-09-01,0,0
"3454",6017,2005-10-01,0,0
"3455",6017,2005-11-01,0,0
"3456",6017,2005-12-01,0,0
"3457",6017,2006-01-01,0,0
"3458",6017,2006-02-01,0,0
"3459",6017,2006-03-01,0,0
"3460",6017,2006-04-01,0,0
"3461",6017,2006-05-01,0,0
"3462",6017,2006-06-01,0,0
"3463",6017,2006-07-01,0,0
"3464",6017,2006-08-01,0,0
"3465",6017,2006-09-01,0,0
"3466",6017,2006-10-01,0,0
"3467",6017,2006-11-01,0,0
"3468",6017,2006-12-01,0,0
"3469",6017,2007-01-01,0,0
"3470",6017,2007-02-01,0,0
"3471",6017,2007-03-01,0,0
"3472",6017,2007-04-01,0,0
"3473",6017,2007-05-01,0,0
"3474",6017,2007-06-01,0,0
"3475",6017,2007-07-01,0,0
"3476",6017,2007-08-01,0,0
"3477",6017,2007-09-01,0,0
"3478",6017,2007-10-01,0,0
"3479",6017,2007-11-01,0,0
"3480",6017,2007-12-01,0,0
"3481",6017,2008-01-01,0,0
"3482",6017,2008-02-01,0,0
"3483",6017,2008-03-01,0,0
"3484",6017,2008-04-01,2.15,1
"3485",6017,2008-05-01,0,0
"3486",6017,2008-06-01,1.08,1
"3487",6017,2008-07-01,0,0
"3488",6017,2008-08-01,0,0
"3489",6017,2008-09-01,1.05,1
"3490",6017,2008-10-01,0,0
"3491",6017,2008-11-01,0,0
"3492",6017,2008-12-01,0,0
"3493",6017,2009-01-01,1.075,1
"3494",6017,2009-02-01,0.96,1
"3495",6017,2009-03-01,1.02,1
"3496",6017,2009-04-01,0,0
"3497",6017,2009-05-01,0,0
"3498",6017,2009-06-01,2.46,2
"3499",6017,2009-07-01,0,0
"3500",6017,2009-08-01,0,0
"3501",6017,2009-09-01,0,0
"3502",6017,2009-10-01,1.05,1
"3503",6017,2009-11-01,1.05,1
"3504",6017,2009-12-01,3.14,3
"3505",6017,2010-01-01,0,0
"3506",6017,2010-02-01,1.05,1
"3507",6017,2010-03-01,1.575,1
"3508",6017,2010-04-01,1.62,1
"3509",6017,2010-05-01,0,0
"3510",6017,2010-06-01,3.145,2
"3511",6017,2010-07-01,0,0
"3512",6017,2010-08-01,1.5,1
"3513",6017,2010-09-01,1.9,1
"3514",6017,2010-10-01,0,0
"3515",6017,2010-11-01,5,1
"3516",6017,2010-12-01,1.52,1
"3517",6017,2011-01-01,1.52,1
"3518",6017,2011-02-01,1.52,1
"3519",6017,2011-03-01,5.7,3
"3520",6017,2011-04-01,1.14,1
"3521",6017,2011-05-01,6.84,4
"3522",6017,2011-06-01,8.57,3
"3523",6017,2011-07-01,3.04,2
"3524",6017,2011-08-01,3.5,1
"3525",6017,2011-09-01,0,0
"3526",6017,2011-10-01,1.9,1
"3527",6017,2011-11-01,30.21,2
"3528",6017,2011-12-01,31.16,2
"3529",6017,2012-01-01,1.52,1
"3530",6017,2012-02-01,1.52,1
"3531",6017,2012-03-01,5.7,3
"3532",6017,2012-04-01,1.14,1
"3533",6017,2012-05-01,6.84,4
"3534",6017,2012-06-01,8.57,3
"3535",6017,2012-07-01,3.04,2
"3536",6017,2012-08-01,3.5,1
"3537",6017,2012-09-01,0,0
"3538",6017,2012-10-01,1.9,1
"3539",6017,2012-11-01,30.21,2
"3540",6017,2012-12-01,31.16,2
"3541",6017,2013-01-01,62.7,3
"3542",6017,2013-02-01,5.1,1
"3543",6017,2013-03-01,0,0
"3544",6017,2013-04-01,7,2
"3545",6017,2013-05-01,31.15,6
"3546",6017,2013-06-01,12.1,6
"3547",6017,2013-07-01,38.466,5
"3548",6017,2013-08-01,3,1
"3549",6017,2013-09-01,3.25,1
"3550",6017,2013-10-01,10.5,3
"3551",6017,2013-11-01,0,0
"3552",6017,2013-12-01,3.27,1
"3553",6017,2014-01-01,72.532,5
"3554",6017,2014-02-01,5,1
"3555",6017,2014-03-01,5.75,3
"3556",6017,2014-04-01,40,1
"3557",6017,2014-05-01,10,1
"3558",6017,2014-06-01,111.08,6
"3559",6017,2014-07-01,14,2
"3560",6017,2014-08-01,48.2,2
"3561",6017,2014-09-01,0,0
"3562",6017,2014-10-01,12,4
"3563",6017,2014-11-01,55,2
"3564",6017,2014-12-01,53.13,4
"3565",6017,2015-01-01,0,0
"3566",6017,2015-02-01,5,2
"3567",6017,2015-03-01,0,0
"3568",6017,2015-04-01,15,1
"3569",6017,2015-05-01,139.96,2
"3570",6017,2015-06-01,35.8,2
"3571",6017,2015-07-01,190.29,5
"3572",6017,2015-08-01,102.65,5
"3573",6017,2015-09-01,5.2,1
"3574",6017,2015-10-01,0,0
"3575",6017,2015-11-01,46.1,6
"3576",6017,2015-12-01,10.14,1
"3577",6017,2016-01-01,59.8,1
"3578",6017,2016-02-01,0,0
"3579",6017,2016-03-01,39.05,2
"3580",6017,2016-04-01,20.28,3
"3581",6017,2016-05-01,69.2,5
"3582",6017,2016-06-01,48.972,4
"3583",6017,2016-07-01,36.45,4
"3584",6017,2016-08-01,83.18,6
"3585",6017,2016-09-01,26.187,2
"3586",6017,2016-10-01,49.01,2
"3587",6017,2016-11-01,235.94,9
"3588",6017,2016-12-01,48.12,3
"3589",6017,2017-01-01,119.28,3
"3590",6017,2017-02-01,22.36,2
"3591",6017,2017-03-01,0,0
"3592",6017,2017-04-01,52.055,3
"3593",6017,2017-05-01,14.25,2
"3594",6017,2017-06-01,115.184,5
"3595",6017,2017-07-01,22.66,2
"3596",6017,2017-08-01,146.725,7
"3597",6017,2017-09-01,104.945,7
"3598",6017,2017-10-01,78.295,6
"3599",6017,2017-11-01,59.175,2
"3600",6017,2017-12-01,219.65,4
"3601",6017,2018-01-01,83.57,4
"3602",6017,2018-02-01,26.22,2
"3603",6017,2018-03-01,183.17,5
"3604",6017,2018-04-01,112.69,7
"3605",6017,2018-05-01,21,1
"3606",6017,2018-06-01,112.41,5
"3607",6017,2018-07-01,145.74,7
"3608",6017,2018-08-01,23.45,2
"3609",6017,2018-09-01,15.06,2
"3610",6017,2018-10-01,43.595,5
"3611",6017,2018-11-01,285.97,8
"3612",6017,2018-12-01,211.585,5
"3613",6017,2019-01-01,83.72,5
"3614",6017,2019-02-01,44.31,2
"3615",6017,2019-03-01,32.955,3
"3616",6017,2019-04-01,19.93,4
"3617",6017,2019-05-01,59.305,4
"3618",6017,2019-06-01,126.16,4
"3619",6017,2019-07-01,46.09,2
"3620",6017,2019-08-01,13.2,2
"3621",6017,2019-09-01,130.155,5
"3622",6017,2019-10-01,40.62,2
"3623",6017,2019-11-01,3.96,1
"3624",6017,2019-12-01,63.98,6
"3625",6018,2001-04-01,0,0
"3626",6018,2001-05-01,0,0
"3627",6018,2001-06-01,0,0
"3628",6018,2001-07-01,0,0
"3629",6018,2001-08-01,0,0
"3630",6018,2001-09-01,0,0
"3631",6018,2001-10-01,0,0
"3632",6018,2001-11-01,0,0
"3633",6018,2001-12-01,0,0
"3634",6018,2002-01-01,0,0
"3635",6018,2002-02-01,0,0
"3636",6018,2002-03-01,0,0
"3637",6018,2002-04-01,0,0
"3638",6018,2002-05-01,0,0
"3639",6018,2002-06-01,0,0
"3640",6018,2002-07-01,0,0
"3641",6018,2002-08-01,0,0
"3642",6018,2002-09-01,0,0
"3643",6018,2002-10-01,0,0
"3644",6018,2002-11-01,0,0
"3645",6018,2002-12-01,0,0
"3646",6018,2004-01-01,0,0
"3647",6018,2004-02-01,0,0
"3648",6018,2004-03-01,0,0
"3649",6018,2004-04-01,0,0
"3650",6018,2004-05-01,0,0
"3651",6018,2004-06-01,0,0
"3652",6018,2004-07-01,0,0
"3653",6018,2004-08-01,0,0
"3654",6018,2004-09-01,0,0
"3655",6018,2004-10-01,0,0
"3656",6018,2004-11-01,0.08,1
"3657",6018,2004-12-01,1.2,1
"3658",6018,2005-01-01,0,0
"3659",6018,2005-02-01,0,0
"3660",6018,2005-03-01,0,0
"3661",6018,2005-04-01,0,0
"3662",6018,2005-05-01,0,0
"3663",6018,2005-06-01,0,0
"3664",6018,2005-07-01,0.16,1
"3665",6018,2005-08-01,0,0
"3666",6018,2005-09-01,0,0
"3667",6018,2005-10-01,0,0
"3668",6018,2005-11-01,0,0
"3669",6018,2005-12-01,0,0
"3670",6018,2006-01-01,0,0
"3671",6018,2006-02-01,0,0
"3672",6018,2006-03-01,0,0
"3673",6018,2006-04-01,0,0
"3674",6018,2006-05-01,0,0
"3675",6018,2006-06-01,0,0
"3676",6018,2006-07-01,0,0
"3677",6018,2006-08-01,0,0
"3678",6018,2006-09-01,0,0
"3679",6018,2006-10-01,0,0
"3680",6018,2006-11-01,0,0
"3681",6018,2006-12-01,0,0
"3682",6018,2007-01-01,0,0
"3683",6018,2007-02-01,1.47,1
"3684",6018,2007-03-01,0,0
"3685",6018,2007-04-01,0,0
"3686",6018,2007-05-01,0,0
"3687",6018,2007-06-01,1.05,1
"3688",6018,2007-07-01,0,0
"3689",6018,2007-08-01,0,0
"3690",6018,2007-09-01,0,0
"3691",6018,2007-10-01,2.1,1
"3692",6018,2007-11-01,1.05,1
"3693",6018,2007-12-01,0,0
"3694",6018,2008-01-01,3.15,2
"3695",6018,2008-02-01,0,0
"3696",6018,2008-03-01,1.26,1
"3697",6018,2008-04-01,0.99,1
"3698",6018,2008-05-01,1,1
"3699",6018,2008-06-01,2.08,2
"3700",6018,2008-07-01,3.96,3
"3701",6018,2008-08-01,0,0
"3702",6018,2008-09-01,1.05,1
"3703",6018,2008-10-01,7.32,7
"3704",6018,2008-11-01,10.27,10
"3705",6018,2008-12-01,11.225,9
"3706",6018,2009-01-01,7.55,6
"3707",6018,2009-02-01,9.8,9
"3708",6018,2009-03-01,11.755,10
"3709",6018,2009-04-01,8.29,8
"3710",6018,2009-05-01,9.29,8
"3711",6018,2009-06-01,15.515,12
"3712",6018,2009-07-01,22.93,17
"3713",6018,2009-08-01,13.825,12
"3714",6018,2009-09-01,12.595,11
"3715",6018,2009-10-01,33.815,25
"3716",6018,2009-11-01,9.82,9
"3717",6018,2009-12-01,17.365,12
"3718",6018,2010-01-01,24.945,17
"3719",6018,2010-02-01,23.78,16
"3720",6018,2010-03-01,42.614,31
"3721",6018,2010-04-01,28.84,17
"3722",6018,2010-05-01,34.84,17
"3723",6018,2010-06-01,145.449,125
"3724",6018,2010-07-01,57.025,30
"3725",6018,2010-08-01,56.91,30
"3726",6018,2010-09-01,34.205,18
"3727",6018,2010-10-01,56.57,23
"3728",6018,2010-11-01,41.47,23
"3729",6018,2010-12-01,59.56,26
"3730",6018,2011-01-01,86.955,45
"3731",6018,2011-02-01,99.295,44
"3732",6018,2011-03-01,136.772,61
"3733",6018,2011-04-01,119.496,60
"3734",6018,2011-05-01,254.492,101
"3735",6018,2011-06-01,318.506,134
"3736",6018,2011-07-01,144.758,60
"3737",6018,2011-08-01,169.813,70
"3738",6018,2011-09-01,121.03,50
"3739",6018,2011-10-01,56.695,36
"3740",6018,2011-11-01,26.18,19
"3741",6018,2011-12-01,34.594,22
"3742",6018,2012-01-01,86.955,45
"3743",6018,2012-02-01,99.295,44
"3744",6018,2012-03-01,136.772,61
"3745",6018,2012-04-01,119.496,60
"3746",6018,2012-05-01,254.492,101
"3747",6018,2012-06-01,318.506,134
"3748",6018,2012-07-01,144.758,60
"3749",6018,2012-08-01,169.813,70
"3750",6018,2012-09-01,121.03,50
"3751",6018,2012-10-01,56.695,36
"3752",6018,2012-11-01,26.18,19
"3753",6018,2012-12-01,34.594,22
"3754",6018,2013-01-01,52.07,22
"3755",6018,2013-02-01,91.745,24
"3756",6018,2013-03-01,52.653,21
"3757",6018,2013-04-01,48.57,16
"3758",6018,2013-05-01,145.38,25
"3759",6018,2013-06-01,38.73,15
"3760",6018,2013-07-01,56.62,20
"3761",6018,2013-08-01,89.86,28
"3762",6018,2013-09-01,59.18,17
"3763",6018,2013-10-01,99.484,23
"3764",6018,2013-11-01,45.858,15
"3765",6018,2013-12-01,44.59,13
"3766",6018,2014-01-01,76.35,19
"3767",6018,2014-02-01,68.98,20
"3768",6018,2014-03-01,63.485,17
"3769",6018,2014-04-01,43.21,12
"3770",6018,2014-05-01,81.8,17
"3771",6018,2014-06-01,84.84,19
"3772",6018,2014-07-01,75.9,21
"3773",6018,2014-08-01,65.43,18
"3774",6018,2014-09-01,130.113,33
"3775",6018,2014-10-01,106.76,22
"3776",6018,2014-11-01,110.93,30
"3777",6018,2014-12-01,80.476,20
"3778",6018,2015-01-01,83.664,26
"3779",6018,2015-02-01,95.26,24
"3780",6018,2015-03-01,90.365,23
"3781",6018,2015-04-01,64.73,19
"3782",6018,2015-05-01,82.675,19
"3783",6018,2015-06-01,100.52,20
"3784",6018,2015-07-01,149.74,19
"3785",6018,2015-08-01,25.24,6
"3786",6018,2015-09-01,103.91,15
"3787",6018,2015-10-01,88.746,13
"3788",6018,2015-11-01,72.735,16
"3789",6018,2015-12-01,109.938,21
"3790",6018,2016-01-01,83.33,20
"3791",6018,2016-02-01,80.155,17
"3792",6018,2016-03-01,89.12,18
"3793",6018,2016-04-01,64.49,13
"3794",6018,2016-05-01,109.655,28
"3795",6018,2016-06-01,124.605,28
"3796",6018,2016-07-01,83.815,20
"3797",6018,2016-08-01,108.85,26
"3798",6018,2016-09-01,136.35,29
"3799",6018,2016-10-01,162.22,33
"3800",6018,2016-11-01,94.555,21
"3801",6018,2016-12-01,192.624,32
"3802",6018,2017-01-01,147.113,27
"3803",6018,2017-02-01,123.77,24
"3804",6018,2017-03-01,172.075,38
"3805",6018,2017-04-01,187.413,21
"3806",6018,2017-05-01,363.276,41
"3807",6018,2017-06-01,194.305,35
"3808",6018,2017-07-01,162.37,34
"3809",6018,2017-08-01,166.785,31
"3810",6018,2017-09-01,89.235,18
"3811",6018,2017-10-01,289.955,46
"3812",6018,2017-11-01,284.192,52
"3813",6018,2017-12-01,215.965,39
"3814",6018,2018-01-01,196.9,30
"3815",6018,2018-02-01,241.275,37
"3816",6018,2018-03-01,80.325,17
"3817",6018,2018-04-01,105.49,21
"3818",6018,2018-05-01,235.583,41
"3819",6018,2018-06-01,141.411,26
"3820",6018,2018-07-01,213.35,25
"3821",6018,2018-08-01,230.55,42
"3822",6018,2018-09-01,203.145,36
"3823",6018,2018-10-01,300.871,50
"3824",6018,2018-11-01,283.045,49
"3825",6018,2018-12-01,314.335,48
"3826",6018,2019-01-01,265.15,45
"3827",6018,2019-02-01,160.18,28
"3828",6018,2019-03-01,222.16,40
"3829",6018,2019-04-01,228.96,43
"3830",6018,2019-05-01,202.135,33
"3831",6018,2019-06-01,130.895,20
"3832",6018,2019-07-01,222.915,36
"3833",6018,2019-08-01,175.225,30
"3834",6018,2019-09-01,312.72,54
"3835",6018,2019-10-01,322.175,54
"3836",6018,2019-11-01,286.375,44
"3837",6018,2019-12-01,256.89,41
"3838",6019,2001-04-01,0,0
"3839",6019,2001-05-01,0,0
"3840",6019,2001-06-01,0,0
"3841",6019,2001-07-01,0,0
"3842",6019,2001-08-01,0,0
"3843",6019,2001-09-01,0,0
"3844",6019,2001-10-01,0,0
"3845",6019,2001-11-01,0,0
"3846",6019,2001-12-01,0,0
"3847",6019,2002-01-01,0,0
"3848",6019,2002-02-01,0,0
"3849",6019,2002-03-01,0,0
"3850",6019,2002-04-01,0,0
"3851",6019,2002-05-01,0,0
"3852",6019,2002-06-01,0,0
"3853",6019,2002-07-01,0,0
"3854",6019,2002-08-01,0,0
"3855",6019,2002-09-01,0,0
"3856",6019,2002-10-01,0,0
"3857",6019,2002-11-01,0,0
"3858",6019,2002-12-01,0,0
"3859",6019,2004-01-01,0,0
"3860",6019,2004-02-01,0,0
"3861",6019,2004-03-01,0,0
"3862",6019,2004-04-01,0,0
"3863",6019,2004-05-01,0,0
"3864",6019,2004-06-01,0,0
"3865",6019,2004-07-01,0,0
"3866",6019,2004-08-01,0,0
"3867",6019,2004-09-01,0,0
"3868",6019,2004-10-01,0,0
"3869",6019,2004-11-01,0,0
"3870",6019,2004-12-01,0,0
"3871",6019,2005-01-01,0,0
